MEDIAN SALES PRICE OF EXISTING SINGLE-FAMILY HOMES ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FOR METROPOLITAN AREAS: ANNUAL, 1989 - current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not Seasonally Adjusted in Thousands of Dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Existing Home Sales Program © 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Association of REALTORS ® Research Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"500 New Jersey Avenue, Washington, DC 20001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Existing Home Sales data are provided by NAR solely for use as a reference. No part of the data may be reproduced, stored in a retrieval system, transmitted or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"redistributed in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without NAR's prior written consent. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CBSA,MSA,MSANAME,1989.I,1989.II,1989.III,1989.IV,1990.I,1990.II,1990.III,1990.IV,1991.I,1991.II,1991.III,1991.IV,1992.I,1992.II,1992.III,1992.IV,1993.I,1993.II,1993.III,1993.IV,1994.I,1994.II,1994.III,1994.IV,1995.I,1995.II,1995.III,1995.IV,1996.I,1996.II,1996.III,1996.IV,1997.I,1997.II,1997.III,1997.IV,1998.I,1998.II,1998.III,1998.IV,1999.I,1999.II,1999.III,1999.IV,2000.I,2000.II,2000.III,2000.IV,200I.I,200I.II,200I.III,200I.IV,2002.I,2002.II,2002.III,2002.IV,2003.I,2003.II,2003.III,2003.IV,2004.I,2004.II,2004.III,2004.IV,2005.I,2005.II,2005.III,2005.IV ,2006.I ,2006.II ,2006.III ,2006.IV ,2007.I ,2007.II ,2007.III ,2007.IV ,2008.I ,2008.II ,2008.III ,2008.IV ,2009.I,2009.II,2009.III,2009.IV,2010.I ,2010.II ,2010.III,2010.IV,2011.I,2011.II,2011.III,2011.IV,2012.I,2012.II,2012.III,2012.IV,2013.I,2013.II,2013.III,2013.IV,2014.I,2014.II,2014.III,2014.IV,2015.I,2015.II,2015.III,2015.IV,2016.I,2016.II,2016.III,2016.IV,2017.I,2017.II,2017.III,2017.IV,2018.I,2018.II,2018.III,2018.IV,2019.I,2019.II,2019.III,2019.IV,2020.I,2020.II,2020.III,2020.IV
5,10900,240,"Allentown-Bethlehem-Easton, PA-NJ ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,107.1,113.0,120.8,118.2,114.9,125.2,130.9,121.1,142.8,159.2,171.0,167.2,171.1,171.8,197.0,187.8,186.5,201.1,222.6,210.5,214.8,242.7,261.1,245.7,233.7,243.4,270.0,249.7,247.3,270.2,272.9,246.5,237.0,251.5,245.4,238.0,218.0,225.6,231.8,215.1,228.2,227.2,234.9,208.1,186.2,191.7,193.8,171.1,177.4,191.7,194.0,183.7,162.7,182.2,188.4,176.7,166.1,181.0,189.1,177.4,162.7,188.9,189.8,177.0,175.4,185.7,194.4,188.0,174.6,190.4,197.8,189.5,190.3,200.0,208.5,196.8,188.4,207.9,216.7,208.6,200.7,230.4,242.6,246.7
6,11100,320,"Amarillo, TX",N/A,N/A,N/A,N/A,N/A,55.5,57.0,55.6,58.5,57.9,57.5,56.0,57.6,58.7,58.0,58.0,59.7,63.5,63.5,65.3,63.6,65.9,63.9,63.8,67.8,74.8,71.6,68.9,73.1,74.4,73.9,73.5,75.0,74.1,80.9,75.7,77.2,83.0,77.9,77.4,78.7,81.9,83.7,81.0,76.8,85.1,94.0,87.7,87.7,90.3,92.0,90.3,84.7,94.5,97.1,90.9,87.8,97.6,97.2,94.1,92.7,96.4,98.1,100.4,102.6,107.4,111.1,105.4,108.3,118.6,120.8,108.3,112.9,116.2,123.1,120.2,122.2,124.6,128.3,122.6,122.0,127.3,122.5,122.2,116.8,127.2,127.6,122.8,120.5,130.3,131.0,127.6,126.6,137.2,140.0,129.4,123.2,140.3,145.9,140.1,141.4,141.9,150.7,142.6,144.4,153.3,157.4,141.3,145.2,158.3,161.7,151.6,148.8,161.7,162.7,153.9,151.2,158.1,165.7,156.4,157.6,168.6,167.4,166.1,161.9,185.9,192.3,186.6
7,11244,360,"Anaheim-Santa Ana-Irvine, CA",234.4,245.1,246.1,240.6,243.6,248.9,241.7,232.2,237.6,240.5,242.2,237.3,235.4,238.0,234.3,230.8,219.4,215.6,218.8,214.7,206.2,211.0,217.3,216.3,206.9,211.1,211.7,207.3,206.5,215.0,216.0,214.5,215.3,228.4,232.8,237.4,243.2,261.5,273.3,233.9,272.8,279.0,287.7,282.7,300.3,321.3,321.8,323.3,337.5,352.7,365.4,360.9,372.0,411.1,439.4,434.6,447.0,472.5,510.8,526.8,572.5,655.3,643.6,627.5,656.9,696.1,710.7,699.8,712.6,726.2,705.0,690.7,697.3,727.1,714.2,671.6,607.4,578.0,516.0,464.8,435.8,468.1,498.8,495.0,539.4,556.8,563.0,519.6,511.8,536.7,520.3,485.5,484.9,542.0,560.3,568.6,600.2,657.1,670.7,666.3,669.8,691.9,697.0,688.5,685.7,713.2,715.3,708.7,710.0,740.0,740.0,743.5,750.0,788.0,790.0,785.0,810.0,830.0,830.0,799.0,800.0,835.0,826.0,828.0,875.0,859.0,910.0,935.0
8,11460,440,"Ann Arbor, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.7,224.0,216.3,211.0,217.8,225.4,201.8,187.8,193.7,182.1,153.9,123.7,149.2,161.5,143.9,127.0,155.4,159.4,138.2,133.6,159.8,165.8,155.1,146.4,178.8,186.9,180.2,185.0,213.6,222.5,203.1,196.6,232.6,235.4,217.5,224.7,241.1,233.0,221.4,224.9,254.2,247.1,237.7,235.8,283.8,268.2,251.9,264.9,289.8,286.2,272.1,276.4,308.9,301.4,282.1,291.3,329.4,323.4,297.8
9,11540,11540,"Appleton, WI Metropolitan Statistical Area",N/A,N/A,N/A,N/A,74.5,68.8,71.9,70.5,75.0,72.3,75.4,75.8,81.9,76.7,79.4,81.8,84.9,83.9,81.6,88.9,89.5,88.7,92.4,91.5,93.8,95.0,95.1,96.7,99.2,95.1,95.3,96.4,101.4,98.5,98.2,98.6,101.5,103.2,105.1,105.4,104.3,103.9,105.7,103.3,111.4,114.5,107.1,121.5,117.0,118.7,116.4,119.2,123.8,126.7,126.6,127.5,130.5,128.5,134.1,138.2,137.7,139.3,135.4,140.5,145.8,143.7,146.9,147.3,148.8,146.3,141.4,146.3,144.2,146.0,142.2,149.1,137.1,149.7,141.4,145.3,125.6,126.4,137.0,143.7,140.1,133.2,129.9,134.7,131.6,128.5,129.0,132.8,123.4,129.4,144.6,131.1,134.4,142.7,146.1,143.5,127.9,144.2,156.5,137.6,133.4,150.4,151.4,138.7,138.6,156.1,156.9,149.7,147.7,171.2,170.4,160.4,165.5,175.5,179.3,175.9,173.3,190.2,194.9,192.3,181.8,202.4,210.7,210.8
10,12060,520,"Atlanta-Sandy Springs-Marietta, GA ",80.3,84.1,85.6,85.0,85.3,86.9,87.7,85.0,86.2,87.0,88.2,88.1,88.5,89.0,90.3,90.3,88.3,92.4,93.2,92.4,93.1,93.8,94.0,93.4,94.5,97.0,99.8,97.3,98.5,99.7,101.7,103.1,105.1,106.8,110.2,109.9,110.8,115.6,116.8,120.6,118.3,123.3,126.0,125.6,125.4,128.8,134.7,134.4,136.0,139.7,140.0,139.5,140.6,146.9,148.5,148.9,146.4,151.4,157.5,152.9,152.2,156.8,159.7,157.7,159.5,166.5,171.2,170.2,168.4,173.9,176.1,166.8,170.4,175.5,175.3,164.3,154.0,158.3,151.3,129.2,115.6,121.4,129.4,124.8,110.1,122.7,113.5,109.2,99.8,102.1,101.9,90.6,87.8,103.2,107.4,106.9,115.1,143.3,152.3,142.4,141.9,166.2,167.5,157.7,158.0,181.5,178.9,169.2,167.8,192.0,191.5,182.9,182.8,204.9,204.3,198.9,204.5,228.8,224.1,216.1,217.8,239.7,238.1,232.0,235.9,250.5,271.8,275.2
11,12100,560,"Atlantic City-Hammonton, NJ",113.2,111.8,107.7,106.5,121.2,N/A,103.3,101.8,111.4,N/A,104.9,102.1,115.8,N/A,102.2,97.0,106.8,N/A,98.2,101.9,110.4,N/A,101.0,99.7,111.8,N/A,102.8,97.2,117.8,N/A,99.9,99.7,120.8,N/A,100.7,100.1,116.3,N/A,106.8,103.6,114.9,N/A,112.2,110.3,117.6,116.4,118.3,117.6,112.5,127.5,131.1,129.4,133.7,139.1,149.7,150.8,157.2,164.2,169.0,172.2,176.4,194.8,202.4,216.5,217.4,244.9,247.6,269.9,251.7,257.3,257.2,251.9,264.6,259.9,273.1,278.8,277.4,255.9,248.9,229.1,219.1,218.7,223.0,222.7,213.3,224.4,229.4,238.2,212.7,237.0,220.6,220.6,220.6,218.7,214.0,228.0,210.1,226.5,216.7,217.2,195.6,207.9,213.1,210.1,207.9,214.6,205.9,196.2,179.6,186.4,195.2,186.7,163.3,190.9,191.6,192.4,180.0,193.2,194.9,199.2,196.4,213.2,212.9,214.0,206.8,229.5,258.6,278.3
12,12420,640,"Austin-Round Rock, TX ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.7,76.7,78.2,77.2,80.9,82.2,85.0,86.1,86.6,92.3,92.1,93.2,95.5,95.0,97.0,97.3,98.5,101.9,100.1,105.1,111.8,108.8,106.1,106.1,118.1,N/A,N/A,N/A,N/A,N/A,126.6,120.7,123.7,129.6,131.1,133.7,137.3,148.5,151.0,153.2,148.4,155.0,154.7,151.7,157.7,160.9,157.0,151.0,150.9,161.0,158.1,154.5,150.4,158.8,158.6,151.3,154.1,166.8,167.1,167.0,167.2,176.7,175.5,174.6,176.2,186.6,188.2,185.0,184.5,194.2,190.9,184.8,182.2,194.0,189.1,182.8,182.5,196.6,205.0,190.3,188.2,199.3,194.9,188.3,193.4,214.5,207.5,203.0,209.8,231.0,225.0,220.3,226.0,247.1,245.8,243.8,249.9,270.9,263.7,265.0,269.7,289.1,283.8,287.6,283.7,308.0,296.4,293.2,296.4,330.2,318.2,310.4,303.4,343.7,330.7,329.4,341.5,355.0,373.2,386.0
13,12580,720,"Baltimore-Columbia-Towson, MD",75.0,83.9,83.8,80.9,84.1,95.2,91.9,84.8,83.8,95.9,96.6,93.9,90.7,100.0,97.3,94.3,92.5,100.0,100.8,96.0,94.1,104.8,98.2,90.1,89.0,96.2,97.5,91.7,89.2,101.1,97.8,91.5,93.8,104.2,102.4,97.2,93.9,107.9,104.5,98.9,98.6,114.2,109.2,106.7,118.1,133.5,135.3,121.5,120.0,136.9,137.6,137.4,134.2,155.2,158.4,157.0,154.5,180.2,194.3,185.2,177.3,225.2,235.8,220.6,231.9,264.7,282.1,265.1,265.9,285.1,286.5,277.9,278.8,293.7,291.4,275.1,270.5,280.5,279.2,260.1,245.8,253.0,261.1,243.9,234.9,251.6,257.1,237.4,212.6,234.7,238.8,228.8,218.1,255.0,254.2,240.7,226.5,262.7,266.5,241.7,224.5,255.6,255.8,233.2,223.1,254.5,252.3,233.5,229.2,265.8,264.3,245.9,237.6,277.0,270.0,257.4,253.7,297.2,300.9,280.2,275.3,308.4,313.5,294.1,294.4,324.7,342.0,338.0
14,12700,730,"Barnstable Town, MA",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,243.4,271.1,300.3,294.9,291.1,329.8,342.5,350.6,351.2,372.6,382.9,395.5,388.8,398.6,398.5,405.2,385.6,406.4,388.6,373.5,372.2,384.6,400.6,382.3,355.2,350.2,337.9,325.5,276.7,325.6,319.7,337.3,325.6,335.2,333.7,326.3,299.0,309.7,318.9,310.9,291.7,333.6,311.9,327.4,307.9,335.6,346.8,339.9,327.2,346.4,345.4,354.1,357.2,360.7,364.1,366.2,339.1,367.4,375.2,377.9,366.1,384.4,387.1,398.7,393.8,406.8,419.7,420.5,407.3,434.9,436.8,432.5,426.6,455.3,521.7,557.3
15,12940,760,"Baton Rouge, LA",61.1,64.7,63.9,64.3,64.0,66.5,66.3,62.3,63.1,69.5,71.2,72.7,71.8,72.8,74.4,74.6,72.8,74.8,77.8,77.5,78.4,76.2,77.9,77.1,79.8,84.8,87.3,84.6,87.0,85.7,88.7,89.3,87.9,90.1,93.6,97.0,97.1,96.3,98.7,100.1,99.1,101.7,107.6,104.7,106.4,108.9,110.7,110.0,111.5,113.5,114.5,116.3,110.4,117.1,119.9,118.6,116.0,123.0,124.5,121.4,122.0,128.2,130.8,128.2,130.5,135.4,156.3,153.8,154.4,172.3,178.4,173.4,175.5,174.7,176.7,169.7,169.2,165.7,170.9,156.4,159.4,168.5,166.9,157.4,166.2,170.4,172.1,169.4,160.6,168.4,167.2,155.4,157.9,168.4,168.0,161.1,160.4,173.9,173.2,169.4,164.7,172.1,178.0,177.2,177.2,184.8,186.9,177.0,176.8,188.7,195.9,184.3,183.1,201.9,203.5,207.7,204.2,212.2,213.0,211.2,209.1,221.3,218.1,214.2,215.6,224.6,234.4,237.3
16,13140,840,"Beaumont-Port Arthur, TX ",48.2,55.1,54.4,52.5,48.9,55.9,55.2,53.3,55.5,58.1,57.8,58.2,59.9,62.2,58.8,66.5,60.3,65.0,62.4,64.9,65.6,66.7,65.4,61.8,61.7,61.4,64.5,62.7,71.6,67.3,70.2,64.3,69.3,69.0,67.1,71.2,73.2,76.0,73.7,73.6,80.5,75.0,79.0,72.5,78.3,82.0,81.5,80.6,83.6,82.5,87.6,83.5,76.8,86.2,89.2,81.5,83.4,87.3,93.4,89.0,96.3,95.9,95.3,87.8,90.0,96.5,103.7,104.3,99.4,114.2,117.1,120.0,115.8,127.7,129.1,113.6,122.9,124.9,129.6,132.6,129.1,138.6,133.6,126.1,127.0,120.7,124.1,132.8,123.4,126.7,129.4,117.1,122.6,127.4,126.6,132.6,127.1,136.3,139.2,136.8,128.0,138.6,138.7,137.3,133.3,140.5,138.5,138.3,135.4,143.5,145.2,153.2,142.2,156.1,157.8,145.4,138.3,153.6,159.1,160.4,154.4,171.1,170.9,178.0,166.4,176.6,189.0,188.6
17,13780,960,"Binghamton, NY ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.7,76.6,77.1,74.2,70.3,76.1,77.6,75.5,78.5,78.1,88.7,81.1,78.0,84.7,89.8,85.8,87.1,93.3,97.6,95.8,90.1,92.8,107.4,95.8,98.1,111.2,119.6,109.9,109.7,120.9,115.5,105.8,110.3,117.7,114.2,117.9,102.8,110.8,109.0,136.3,106.6,114.0,120.5,109.8,109.2,114.0,112.6,103.5,109.1,109.3,117.5,108.7,104.9,113.9,116.8,109.9,96.2,117.5,121.1,110.9,106.0,105.5,111.9,109.7,91.2,109.0,117.9,108.9,103.0,122.9,126.9,122.2,107.2,119.3,130.1,112.2,105.5,112.2,133.5,139.6
18,13820,1000,"Birmingham-Hoover, AL ",77.3,77.8,80.3,78.1,77.5,82.6,83.3,78.5,83.6,85.2,89.0,86.2,89.5,88.6,92.5,93.4,89.0,95.9,99.1,100.2,99.5,100.1,100.8,100.1,99.7,98.5,105.6,112.4,114.7,111.3,115.5,115.6,115.4,118.3,123.8,116.5,121.3,123.9,120.5,125.1,125.3,128.5,128.2,125.8,122.2,124.8,126.3,128.3,128.1,134.2,134.9,135.6,131.6,139.0,138.1,140.3,131.9,141.9,139.0,135.1,137.2,149.5,147.8,149.7,152.1,156.1,158.4,160.8,163.4,169.7,165.2,161.7,157.5,164.9,165.9,156.1,153.2,163.5,156.1,135.4,130.4,152.3,153.3,144.3,135.1,146.5,146.0,143.7,132.4,146.3,146.4,130.9,134.7,154.1,157.5,154.5,145.1,173.7,173.7,161.7,153.0,170.3,174.4,169.8,162.9,191.5,180.9,172.4,173.2,195.2,187.3,185.7,183.0,206.1,198.7,195.5,193.9,214.8,213.4,202.3,203.6,233.3,223.2,220.7,232.1,246.9,254.5,246.5
19,13900,1010,"Bismarck, ND",61.2,62.7,59.5,63.1,64.1,50.0,61.5,61.4,63.0,64.1,63.4,63.1,60.5,66.3,61.3,64.4,60.0,71.3,69.6,68.1,69.2,69.7,80.6,83.5,69.7,77.7,79.7,82.0,79.2,82.3,82.1,79.4,77.9,84.1,87.4,79.5,86.8,88.7,92.0,88.6,86.2,92.5,91.1,87.3,85.6,103.7,93.0,94.5,97.4,96.7,106.0,94.8,85.3,97.0,99.1,107.4,99.3,103.5,110.3,102.4,108.2,114.8,119.5,111.3,115.8,121.5,130.7,129.1,130.9,138.6,140.4,127.5,149.4,151.4,161.6,155.0,153.4,152.5,146.3,164.5,153.3,157.8,157.2,157.0,157.9,163.1,168.5,163.6,159.5,169.0,166.7,172.3,179.3,194.0,195.1,194.8,210.0,217.5,227.0,221.3,221.4,233.5,244.7,244.0,231.1,252.7,248.5,245.3,237.9,251.9,251.0,250.0,235.9,242.3,253.8,235.8,238.5,263.2,248.5,234.8,248.4,248.8,253.1,252.0,252.4,257.8,265.8,264.3
20,14010,1040,"Bloomington, IL",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133.7,136.1,136.8,135.9,143.0,139.2,132.6,147.0,143.3,150.4,139.1,153.0,165.6,154.8,139.6,146.8,150.7,144.5,137.1,155.9,151.7,140.4,144.9,148.3,162.2,150.9,145.9,148.8,152.8,143.9,148.6,153.3,154.8,160.5,139.0,150.7,156.9,141.8,148.6,150.8,157.0,150.0,141.2,159.7,150.7,139.7,144.2,146.5,153.9,158.6,152.8,156.0,158.6,146.2,146.0,153.7,158.3,147.8,145.5,156.7,164.9,149.9,153.4,157.9,169.3,162.8,152.5,162.7,164.2,151.6,149.7,169.8,170.6,164.2
21,14260,1080,"Boise City-Nampa, ID ",62.5,63.8,65.3,66.5,67.1,68.4,70.1,71.3,77.2,73.8,77.5,78.7,79.4,81.0,84.4,86.1,86.4,87.8,94.8,95.3,97.3,97.0,102.0,101.0,98.0,96.8,101.1,99.5,99.4,101.2,101.6,102.4,99.7,101.5,103.2,104.5,105.8,108.1,108.7,113.7,118.9,123.1,126.8,125.7,125.4,122.2,132.6,122.5,130.2,127.3,120.9,131.3,118.8,123.4,124.9,125.4,121.2,128.4,135.6,133.2,128.4,139.7,140.1,N/A,N/A,161.8,151.3,N/A,N/A,207.4,209.0,209.5,204.1,212.8,209.0,198.0,193.4,191.0,187.3,168.8,157.1,160.4,153.4,144.3,136.7,140.1,131.8,147.7,127.3,113.6,119.8,117.9,125.2,138.2,146.0,145.0,145.6,168.5,168.4,168.8,158.5,174.6,177.2,175.0,178.7,190.1,192.0,189.7,190.0,208.2,209.0,203.4,207.7,227.8,232.2,230.7,246.1,262.8,274.7,263.8,269.4,295.6,303.1,300.0,318.2,332.8,365.6,381.3
22,14460,1120,"Boston-Cambridge-Newton, MA-NH",146.3,170.1,174.1,178.6,147.1,161.0,167.1,164.4,132.8,156.5,166.7,165.7,139.6,158.3,166.3,163.9,133.2,160.4,168.1,171.4,141.6,165.6,177.9,175.2,145.3,163.5,174.0,176.0,155.4,178.4,185.5,175.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,201.7,248.2,255.9,257.9,230.6,278.8,302.7,292.1,262.6,300.7,312.3,278.1,296.1,335.7,353.5,342.4,337.6,359.1,366.9,361.6,358.7,392.7,407.2,390.5,396.2,418.5,430.9,397.5,391.3,421.4,412.4,388.0,387.4,410.5,414.7,380.7,357.7,366.7,374.1,336.0,290.7,336.1,348.0,332.5,321.8,360.8,366.5,346.3,322.1,355.7,367.7,325.0,311.5,362.1,365.8,344.0,332.2,382.2,393.7,371.3,363.2,398.1,399.9,383.2,374.6,414.6,420.8,393.6,378.5,435.8,435.3,417.4,414.2,464.9,464.1,448.5,442.7,495.9,491.4,460.3,461.2,506.7,507.4,482.8,494.4,549.0,588.1,579.1
23,14500,1125,"Boulder, CO ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,294.4,321.7,295.8,288.7,309.5,346.8,311.7,300.8,304.4,N/A,315.3,316.9,N/A,331.2,334.9,299.2,337.2,346.2,357.5,349.5,361.0,375.0,367.5,358.9,370.7,383.7,375.8,371.1,355.7,375.8,361.5,324.7,328.4,340.2,358.3,343.8,361.8,352.4,363.3,355.0,353.4,370.3,360.1,355.1,373.9,388.2,382.1,384.3,387.8,431.2,410.9,399.6,418.7,448.8,422.0,410.0,442.2,463.7,449.0,469.9,479.7,549.6,515.2,494.8,548.4,593.2,563.5,546.4,588.5,631.1,604.2,592.3,603.6,625.3,611.4,630.4,622.6,606.7,673.4,661.3
24,14540,14540,"Bowling Green, KY ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120.6,127.8,126.2,120.6,114.0,125.6,125.7,133.2,119.1,122.5,130.5,123.6,118.0,136.0,146.9,136.7,125.7,134.0,137.9,136.1,122.0,146.6,142.5,137.7,140.0,150.7,148.6,147.3,142.1,159.1,159.0,161.4,152.0,169.2,169.1,169.3,159.2,170.8,179.3,172.1,179.0,181.3,196.2,191.1,174.1,200.4,203.1,209.9
25,14860,1160,"Bridgeport-Stamford-Norwalk, CT ",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,394.2,439.1,452.1,452.3,440.4,489.5,515.7,484.3,469.8,522.6,516.5,510.6,512.9,562.3,553.6,550.4,531.5,572.9,557.1,523.6,530.3,594.6,570.1,540.6,494.7,519.2,547.5,447.1,383.9,438.7,462.3,445.8,418.4,484.0,523.8,444.4,458.4,496.8,489.8,393.3,376.1,486.2,458.1,432.2,405.5,491.5,509.6,443.3,410.9,493.2,489.1,440.4,391.5,483.9,464.1,418.1,410.1,453.0,456.1,412.1,429.6,495.7,452.8,428.8,431.8,473.1,476.5,406.1,401.2,470.1,464.4,416.0,432.1,494.6,591.4,578.1
26,15380,1281,"Buffalo-Cheektowaga-Niagara Falls, NY",68.7,70.6,77.5,77.9,77.3,78.1,80.2,76.6,77.9,80.0,83.5,82.3,79.7,78.9,87.1,86.7,84.2,83.9,84.5,86.0,82.4,80.9,85.6,86.1,82.2,80.3,84.9,82.7,84.1,83.5,84.9,83.4,80.9,82.6,84.6,84.0,83.2,84.8,86.9,86.7,83.1,81.7,85.8,79.1,78.8,79.8,84.4,80.4,80.9,86.3,87.6,85.4,83.5,85.8,88.8,87.6,86.0,90.4,96.0,88.3,87.6,96.0,99.3,94.9,92.9,97.5,102.9,99.8,94.5,96.8,106.0,96.6,91.6,103.3,110.9,105.4,96.6,108.2,114.2,106.2,99.2,115.4,119.7,110.7,106.6,121.4,128.8,126.5,118.1,113.0,123.7,118.5,111.3,131.6,136.2,128.2,120.3,132.0,137.1,128.3,122.0,127.3,134.9,127.7,117.3,129.8,136.8,127.8,124.5,129.6,138.9,132.8,125.9,140.0,151.6,146.2,138.4,149.1,163.1,154.2,146.7,157.5,172.2,162.3,154.9,169.9,190.8,188.5
